case_id,customer_id,alert_count,alert_ids,scenarios,maximum_alert_score,total_alert_amount_try,first_event_at,last_event_at,priority,sla_days,case_created_at,case_status,due_at,closed_at,sla_status,assigned_queue,analyst_disposition,human_review_required
CASE000001,C000550,1,AL000001,CIRCULAR_TRANSFER,83.260000,445931.100000,2026-07-04 12:00:00,2026-07-04 20:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
CASE000002,C000087,1,AL000002,CIRCULAR_TRANSFER,82.640000,423007.530000,2026-07-09 12:00:00,2026-07-09 20:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
CASE000003,C001180,2,AL000003|AL000089,CIRCULAR_TRANSFER|DORMANT_REACTIVATION,82.210000,596838.410000,2026-07-04 12:00:00,2026-07-04 20:00:00,HIGH,1,2026-08-19 00:00:00,IN_REVIEW,2026-08-20 00:00:00,,WITHIN_SLA,AML_SENIOR_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000004,C001508,1,AL000004,CIRCULAR_TRANSFER,82.170000,422477.130000,2026-08-11 12:00:00,2026-08-11 18:00:00,HIGH,1,2026-08-19 00:00:00,OPEN,2026-08-20 00:00:00,,WITHIN_SLA,AML_SENIOR_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000005,C001650,1,AL000005,CIRCULAR_TRANSFER,81.940000,785625.160000,2026-07-22 12:00:00,2026-07-22 20:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
CASE000006,C000050,1,AL000006,CIRCULAR_TRANSFER,81.840000,785625.160000,2026-07-22 12:00:00,2026-07-22 20:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
CASE000007,C001462,1,AL000007,CIRCULAR_TRANSFER,81.830000,422477.130000,2026-08-11 12:00:00,2026-08-11 18:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,ENHANCED_DUE_DILIGENCE,True
CASE000008,C001216,1,AL000008,CIRCULAR_TRANSFER,81.730000,726432.950000,2026-06-29 12:00:00,2026-06-29 20:00:00,HIGH,1,2026-08-19 00:00:00,IN_REVIEW,2026-08-20 00:00:00,,WITHIN_SLA,AML_SENIOR_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000009,C000626,2,AL000009|AL000100,CIRCULAR_TRANSFER|DORMANT_REACTIVATION,81.720000,1069972.810000,2026-08-14 12:00:00,2026-08-14 20:00:00,HIGH,1,2026-08-19 00:00:00,OPEN,2026-08-20 00:00:00,,WITHIN_SLA,AML_SENIOR_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000010,C001531,1,AL000010,CIRCULAR_TRANSFER,81.160000,383314.230000,2026-08-15 12:00:00,2026-08-15 18:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
